station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
aig,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.98,2020
aig,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.99,2020
aig,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2020
aig,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2020
aig,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2020
aig,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2020
aig,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2020
aig,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
aig,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2020
bas,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,93,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,94,1.1,1.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,95,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,96,1.09,1.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,97,1.07,1.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,98,1.06,1.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,99,1.03,1.02,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,100,0.99,0.97,0.11,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,101,0.94,0.92,0.16,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,102,0.88,0.86,0.22,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,103,0.82,0.8,0.28,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,104,0.76,0.74,0.34,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,105,0.73,0.71,0.37,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,106,0.67,0.66,0.43,0.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,107,0.6,0.59,0.5,0.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,108,0.54,0.53,0.56,0.57,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,109,0.48,0.47,0.62,0.63,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,110,0.44,0.43,0.66,0.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,111,0.41,0.4,0.69,0.7,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2020
bas,112,0.39,0.39,0.71,0.71,0.2,0.01,0.0,0.0,0.0,0.0,0.0,2020
bas,113,0.37,0.36,0.73,0.73,0.23,0.01,0.0,0.0,0.0,0.0,0.0,2020
bas,114,0.35,0.35,0.75,0.75,0.25,0.02,0.0,0.0,0.0,0.0,0.0,2020
bas,115,0.33,0.33,0.77,0.77,0.28,0.03,0.0,0.0,0.0,0.0,0.0,2020
bas,116,0.32,0.32,0.77,0.77,0.31,0.04,0.0,0.0,0.0,0.0,0.0,2020
bas,117,0.32,0.32,0.78,0.78,0.33,0.05,0.0,0.0,0.0,0.0,0.0,2020
bas,118,0.31,0.31,0.78,0.78,0.34,0.07,0.0,0.0,0.0,0.0,0.0,2020
bas,119,0.31,0.31,0.78,0.78,0.35,0.09,0.0,0.0,0.0,0.0,0.0,2020
bas,120,0.31,0.31,0.78,0.78,0.36,0.1,0.0,0.0,0.0,0.0,0.0,2020
bas,121,0.31,0.31,0.78,0.78,0.37,0.11,0.0,0.0,0.0,0.0,0.0,2020
bas,122,0.31,0.31,0.77,0.77,0.38,0.12,0.0,0.0,0.0,0.0,0.0,2020
bas,123,0.31,0.3,0.77,0.77,0.38,0.13,0.0,0.0,0.0,0.0,0.0,2020
bas,124,0.3,0.3,0.77,0.77,0.39,0.14,0.0,0.0,0.0,0.0,0.0,2020
bas,125,0.3,0.3,0.76,0.76,0.38,0.17,0.0,0.0,0.0,0.0,0.0,2020
bas,126,0.3,0.3,0.76,0.76,0.38,0.19,0.0,0.0,0.0,0.0,0.0,2020
bas,127,0.3,0.3,0.75,0.75,0.38,0.2,0.0,0.0,0.0,0.0,0.0,2020
bas,128,0.3,0.3,0.74,0.74,0.37,0.23,0.0,0.0,0.0,0.0,0.0,2020
bas,129,0.3,0.3,0.73,0.73,0.35,0.28,0.0,0.0,0.0,0.0,0.0,2020
bas,130,0.3,0.29,0.71,0.71,0.32,0.33,0.0,0.0,0.0,0.0,0.0,2020
bas,131,0.29,0.29,0.69,0.69,0.29,0.39,0.0,0.0,0.0,0.0,0.0,2020
bas,132,0.29,0.28,0.68,0.68,0.28,0.4,0.0,0.0,0.0,0.0,0.0,2020
bas,133,0.29,0.28,0.67,0.67,0.28,0.41,0.0,0.0,0.0,0.0,0.0,2020
bas,134,0.29,0.28,0.67,0.67,0.28,0.42,0.0,0.0,0.0,0.0,0.0,2020
bas,135,0.29,0.28,0.66,0.66,0.28,0.42,0.0,0.0,0.0,0.0,0.0,2020
bas,136,0.29,0.28,0.65,0.65,0.27,0.44,0.0,0.0,0.0,0.0,0.0,2020
bas,137,0.29,0.28,0.63,0.63,0.25,0.46,0.0,0.0,0.0,0.0,0.0,2020
bas,138,0.28,0.27,0.61,0.62,0.24,0.49,0.0,0.0,0.0,0.0,0.0,2020
bas,139,0.28,0.27,0.59,0.6,0.21,0.53,0.0,0.0,0.0,0.0,0.0,2020
bas,140,0.27,0.25,0.57,0.58,0.18,0.57,0.0,0.0,0.0,0.0,0.0,2020
bas,141,0.26,0.24,0.54,0.56,0.16,0.6,0.0,0.0,0.0,0.0,0.0,2020
bas,142,0.24,0.22,0.52,0.54,0.14,0.63,0.0,0.0,0.0,0.0,0.0,2020
bas,143,0.22,0.2,0.5,0.52,0.12,0.66,0.01,0.0,0.0,0.0,0.0,2020
bas,144,0.21,0.19,0.49,0.5,0.11,0.67,0.01,0.0,0.0,0.0,0.0,2020
bas,145,0.2,0.18,0.47,0.49,0.1,0.68,0.01,0.0,0.0,0.0,0.0,2020
bas,146,0.19,0.17,0.46,0.48,0.1,0.69,0.02,0.0,0.0,0.0,0.0,2020
bas,147,0.18,0.15,0.44,0.46,0.09,0.7,0.02,0.0,0.0,0.0,0.0,2020
bas,148,0.16,0.14,0.43,0.45,0.09,0.7,0.03,0.0,0.0,0.0,0.0,2020
bas,149,0.15,0.12,0.42,0.44,0.08,0.7,0.04,0.0,0.0,0.0,0.0,2020
bas,150,0.13,0.11,0.41,0.43,0.08,0.7,0.06,0.0,0.0,0.0,0.0,2020
bas,151,0.12,0.1,0.4,0.42,0.09,0.69,0.07,0.0,0.0,0.0,0.0,2020
bas,152,0.11,0.09,0.39,0.41,0.09,0.68,0.09,0.0,0.0,0.0,0.0,2020
bas,153,0.09,0.07,0.38,0.4,0.09,0.66,0.12,0.0,0.0,0.0,0.0,2020
bas,154,0.07,0.06,0.38,0.39,0.09,0.63,0.16,0.0,0.0,0.0,0.0,2020
bas,155,0.06,0.04,0.37,0.38,0.09,0.6,0.2,0.0,0.0,0.0,0.0,2020
bas,156,0.05,0.04,0.36,0.37,0.1,0.58,0.23,0.0,0.0,0.0,0.0,2020
bas,157,0.05,0.03,0.35,0.36,0.1,0.56,0.25,0.0,0.0,0.0,0.0,2020
bas,158,0.04,0.03,0.35,0.35,0.1,0.54,0.28,0.0,0.0,0.0,0.0,2020
bas,159,0.04,0.03,0.34,0.34,0.1,0.53,0.3,0.0,0.0,0.0,0.0,2020
bas,160,0.04,0.02,0.33,0.34,0.11,0.51,0.32,0.0,0.0,0.0,0.0,2020
bas,161,0.03,0.02,0.32,0.33,0.11,0.5,0.34,0.0,0.0,0.0,0.0,2020
bas,162,0.03,0.02,0.32,0.32,0.11,0.48,0.36,0.01,0.0,0.0,0.0,2020
bas,163,0.03,0.02,0.31,0.31,0.11,0.45,0.4,0.01,0.0,0.0,0.0,2020
bas,164,0.02,0.01,0.3,0.3,0.11,0.42,0.44,0.01,0.0,0.0,0.0,2020
bas,165,0.02,0.01,0.3,0.29,0.11,0.4,0.47,0.02,0.0,0.0,0.0,2020
bas,166,0.01,0.01,0.29,0.29,0.11,0.38,0.49,0.02,0.0,0.0,0.0,2020
bas,167,0.01,0.01,0.28,0.28,0.1,0.36,0.52,0.03,0.0,0.0,0.0,2020
bas,168,0.01,0.01,0.27,0.27,0.1,0.34,0.54,0.04,0.01,0.0,0.0,2020
bas,169,0.01,0.0,0.27,0.26,0.1,0.33,0.55,0.04,0.01,0.0,0.0,2020
bas,170,0.01,0.0,0.26,0.25,0.09,0.33,0.56,0.05,0.01,0.0,0.0,2020
bas,171,0.01,0.0,0.25,0.24,0.09,0.32,0.58,0.06,0.01,0.0,0.0,2020
bas,172,0.0,0.0,0.24,0.23,0.08,0.31,0.58,0.07,0.01,0.0,0.0,2020
bas,173,0.0,0.0,0.23,0.22,0.08,0.3,0.59,0.09,0.02,0.0,0.0,2020
bas,174,0.0,0.0,0.22,0.2,0.07,0.28,0.58,0.13,0.02,0.0,0.0,2020
bas,175,0.0,0.0,0.2,0.19,0.06,0.28,0.56,0.17,0.03,0.0,0.0,2020
bas,176,0.0,0.0,0.19,0.17,0.05,0.27,0.52,0.23,0.04,0.01,0.0,2020
bas,177,0.0,0.0,0.17,0.16,0.04,0.26,0.47,0.3,0.05,0.01,0.0,2020
bas,178,0.0,0.0,0.16,0.14,0.04,0.25,0.42,0.37,0.07,0.01,0.0,2020
bas,179,0.0,0.0,0.14,0.13,0.03,0.24,0.36,0.44,0.09,0.02,0.0,2020
bas,180,0.0,0.0,0.13,0.12,0.03,0.24,0.32,0.5,0.12,0.03,0.0,2020
bas,181,0.0,0.0,0.12,0.1,0.03,0.23,0.3,0.53,0.14,0.03,0.0,2020
bas,182,0.0,0.0,0.11,0.09,0.02,0.22,0.27,0.57,0.16,0.04,0.0,2020
bas,183,0.0,0.0,0.1,0.08,0.02,0.2,0.24,0.62,0.19,0.06,0.0,2020
bas,184,0.0,0.0,0.09,0.07,0.02,0.19,0.22,0.65,0.21,0.08,0.0,2020
bas,185,0.0,0.0,0.08,0.06,0.01,0.18,0.21,0.67,0.23,0.1,0.0,2020
bas,186,0.0,0.0,0.07,0.06,0.01,0.17,0.21,0.69,0.25,0.12,0.0,2020
bas,187,0.0,0.0,0.06,0.05,0.01,0.15,0.2,0.7,0.26,0.16,0.0,2020
bas,188,0.0,0.0,0.05,0.04,0.01,0.14,0.2,0.71,0.26,0.19,0.0,2020
bas,189,0.0,0.0,0.05,0.04,0.01,0.13,0.2,0.71,0.26,0.21,0.0,2020
bas,190,0.0,0.0,0.04,0.03,0.01,0.11,0.2,0.71,0.26,0.25,0.0,2020
bas,191,0.0,0.0,0.03,0.03,0.0,0.1,0.2,0.72,0.25,0.3,0.0,2020
bas,192,0.0,0.0,0.03,0.02,0.0,0.08,0.19,0.71,0.24,0.36,0.0,2020
bas,193,0.0,0.0,0.02,0.02,0.0,0.07,0.19,0.71,0.23,0.39,0.0,2020
bas,194,0.0,0.0,0.02,0.02,0.0,0.07,0.18,0.7,0.22,0.43,0.0,2020
bas,195,0.0,0.0,0.02,0.01,0.0,0.06,0.18,0.68,0.21,0.47,0.0,2020
bas,196,0.0,0.0,0.01,0.01,0.0,0.05,0.17,0.67,0.19,0.51,0.0,2020
bas,197,0.0,0.0,0.01,0.01,0.0,0.04,0.16,0.66,0.19,0.53,0.0,2020
bas,198,0.0,0.0,0.01,0.01,0.0,0.04,0.16,0.64,0.18,0.55,0.0,2020
bas,199,0.0,0.0,0.01,0.01,0.0,0.04,0.15,0.62,0.17,0.58,0.0,2020
bas,200,0.0,0.0,0.01,0.01,0.0,0.03,0.14,0.6,0.17,0.6,0.0,2020
bas,201,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.59,0.16,0.63,0.0,2020
bas,202,0.0,0.0,0.01,0.0,0.0,0.02,0.11,0.56,0.14,0.66,0.0,2020
bas,203,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.54,0.13,0.69,0.0,2020
bas,204,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.52,0.13,0.71,0.0,2020
bas,205,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.49,0.12,0.73,0.0,2020
bas,206,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.47,0.12,0.74,0.0,2020
bas,207,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.45,0.11,0.75,0.0,2020
bas,208,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.43,0.11,0.76,0.0,2020
bas,209,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.1,0.76,0.0,2020
bas,210,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.38,0.1,0.76,0.0,2020
bas,211,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36,0.09,0.75,0.0,2020
bas,212,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.09,0.74,0.0,2020
bas,213,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.08,0.72,0.04,2020
bas,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.7,0.09,2020
bas,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.68,0.12,2020
bas,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.66,0.15,2020
bas,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.65,0.17,2020
bas,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.62,0.2,2020
bas,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.6,0.23,2020
bas,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.57,0.28,2020
bas,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.54,0.32,2020
bas,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.51,0.36,2020
bas,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.48,0.41,2020
bas,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.44,0.45,2020
bas,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.41,0.49,2020
bas,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.39,0.52,2020
bas,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.36,0.55,2020
